id,created_time,temperature,humidity,light,occupancy,people_count
27374,2020-11-16 00:49:37.852223+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27375,2020-11-16 00:50:38.447219+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27376,2020-11-16 00:51:39.041857+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27377,2020-11-16 00:52:39.637898+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27378,2020-11-16 00:53:40.233468+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27379,2020-11-16 00:54:40.827212+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27380,2020-11-16 00:55:41.427647+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27381,2020-11-16 00:56:42.022147+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27382,2020-11-16 00:57:42.616879+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27383,2020-11-16 00:58:43.211801+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27384,2020-11-16 00:59:43.806435+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27385,2020-11-16 01:00:44.400954+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27386,2020-11-16 01:01:44.994864+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27387,2020-11-16 01:02:45.589662+00,20.299999237060547,46.29999923706055,2.5,f,1563
27388,2020-11-16 01:03:46.186192+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27389,2020-11-16 01:04:46.781118+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27390,2020-11-16 01:05:47.376364+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27391,2020-11-16 01:06:47.971628+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27392,2020-11-16 01:07:48.566344+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27393,2020-11-16 01:08:49.161843+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27394,2020-11-16 01:09:49.756895+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27395,2020-11-16 01:10:50.299947+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27396,2020-11-16 01:11:50.895013+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27397,2020-11-16 01:12:51.489804+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27398,2020-11-16 01:13:52.085043+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27399,2020-11-16 01:14:52.679676+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27400,2020-11-16 01:15:53.274649+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27401,2020-11-16 01:16:53.844258+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27402,2020-11-16 01:17:54.438681+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27403,2020-11-16 01:18:54.98083+00,20.299999237060547,46.400001525878906,1.6666666666666667,f,1563
27404,2020-11-16 01:19:55.575429+00,20.299999237060547,46.29999923706055,1.6666666666666667,f,1563
27405,2020-11-16 01:20:56.17007+00,20.299999237060547,46.20000076293945,1.6666666666666667,f,1563
27406,2020-11-16 01:21:56.764773+00,20.399999618530273,46.20000076293945,1.6666666666666667,f,1563
27407,2020-11-16 01:22:57.359793+00,20.399999618530273,46.20000076293945,1.6666666666666667,f,1563
27408,2020-11-16 01:23:57.953649+00,20.399999618530273,46.099998474121094,1.6666666666666667,f,1563
27409,2020-11-16 01:24:58.548672+00,20.399999618530273,46.099998474121094,1.6666666666666667,f,1563
27410,2020-11-16 01:25:59.143471+00,20.399999618530273,46,1.6666666666666667,f,1563
27411,2020-11-16 01:26:59.738286+00,20.399999618530273,46,1.6666666666666667,f,1563
27412,2020-11-16 01:28:00.333206+00,20.5,46,1.6666666666666667,f,1563
27413,2020-11-16 01:29:00.923814+00,20.5,46,1.6666666666666667,f,1563
27414,2020-11-16 01:30:01.519009+00,20.5,45.900001525878906,1.6666666666666667,f,1563
27415,2020-11-16 01:31:02.113521+00,20.600000381469727,46,1.6666666666666667,f,1563
27416,2020-11-16 01:32:05.235963+00,20.600000381469727,45.79999923706055,1.6666666666666667,f,1563
27417,2020-11-16 01:33:05.807694+00,20.600000381469727,45.79999923706055,1.6666666666666667,f,1563
27418,2020-11-16 01:34:06.401363+00,20.600000381469727,45.79999923706055,1.6666666666666667,f,1563
27419,2020-11-16 01:35:06.996209+00,20.600000381469727,45.70000076293945,1.6666666666666667,f,1563
27420,2020-11-16 01:36:07.592761+00,20.600000381469727,45.70000076293945,1.6666666666666667,f,1563
27421,2020-11-16 01:37:08.13178+00,20.600000381469727,45.599998474121094,1.6666666666666667,f,1563
27422,2020-11-16 01:38:08.727269+00,20.700000762939453,45.599998474121094,1.6666666666666667,f,1563
27423,2020-11-16 01:39:09.322262+00,20.700000762939453,45.599998474121094,1.6666666666666667,f,1563
27424,2020-11-16 01:40:09.917374+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27425,2020-11-16 01:41:10.513641+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27426,2020-11-16 01:42:11.107915+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27427,2020-11-16 01:43:11.703086+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27428,2020-11-16 01:44:12.297768+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27429,2020-11-16 01:45:12.891903+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27430,2020-11-16 01:46:13.486861+00,20.700000762939453,45.5,1.6666666666666667,f,1563
27431,2020-11-16 01:47:14.04382+00,20.700000762939453,45.400001525878906,1.6666666666666667,f,1563
27432,2020-11-16 01:48:14.640054+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27433,2020-11-16 01:49:15.234931+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27434,2020-11-16 01:50:15.829697+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27435,2020-11-16 01:51:16.411749+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27436,2020-11-16 01:52:17.006728+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27437,2020-11-16 01:53:17.601886+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27438,2020-11-16 01:54:18.139717+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27439,2020-11-16 01:55:18.734369+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27440,2020-11-16 01:56:19.329195+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27441,2020-11-16 01:57:19.923882+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27442,2020-11-16 01:58:20.517895+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27443,2020-11-16 01:59:21.112669+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27444,2020-11-16 02:00:21.707085+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27445,2020-11-16 02:01:22.301725+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27446,2020-11-16 02:02:22.843726+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27447,2020-11-16 02:03:23.439033+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27448,2020-11-16 02:04:24.033796+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27449,2020-11-16 02:05:24.628547+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27450,2020-11-16 02:06:25.201339+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27451,2020-11-16 02:07:25.796235+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27452,2020-11-16 02:08:26.391723+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27453,2020-11-16 02:09:26.986341+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27454,2020-11-16 02:10:27.581045+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27455,2020-11-16 02:11:28.175463+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27456,2020-11-16 02:12:28.770225+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27457,2020-11-16 02:13:29.365288+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27458,2020-11-16 02:14:29.960056+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27459,2020-11-16 02:15:30.554554+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27460,2020-11-16 02:16:31.149271+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27461,2020-11-16 02:17:31.739687+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27462,2020-11-16 02:18:32.338707+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27463,2020-11-16 02:19:32.933118+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27464,2020-11-16 02:20:33.499653+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27465,2020-11-16 02:21:34.094292+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27466,2020-11-16 02:22:34.688758+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27467,2020-11-16 02:23:35.283954+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27468,2020-11-16 02:24:35.843759+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27469,2020-11-16 02:25:36.437808+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27470,2020-11-16 02:26:37.032446+00,20.799999237060547,45.20000076293945,1.6666666666666667,f,1563
27471,2020-11-16 02:27:37.627335+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27472,2020-11-16 02:28:38.226308+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27473,2020-11-16 02:29:38.820807+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27474,2020-11-16 02:30:39.41772+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27475,2020-11-16 02:31:40.012429+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27476,2020-11-16 02:32:40.607638+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27477,2020-11-16 02:33:41.202679+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27478,2020-11-16 02:34:41.797453+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27479,2020-11-16 02:35:42.391049+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27480,2020-11-16 02:36:42.98574+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27481,2020-11-16 02:37:43.5477+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27482,2020-11-16 02:38:44.143178+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27483,2020-11-16 02:39:44.68808+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27484,2020-11-16 02:40:45.282929+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27485,2020-11-16 02:41:45.87776+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27486,2020-11-16 02:42:46.472428+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27487,2020-11-16 02:43:47.06739+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27488,2020-11-16 02:44:47.661941+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27489,2020-11-16 02:45:48.255897+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27490,2020-11-16 02:46:48.80761+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27491,2020-11-16 02:47:49.387326+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27492,2020-11-16 02:48:49.982635+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27493,2020-11-16 02:49:50.577346+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27494,2020-11-16 02:50:51.172168+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27495,2020-11-16 02:51:51.739666+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27496,2020-11-16 02:52:52.336303+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27497,2020-11-16 02:53:52.883785+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27498,2020-11-16 02:54:53.478454+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27499,2020-11-16 02:55:54.079293+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27500,2020-11-16 02:56:54.674384+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27501,2020-11-16 02:57:55.273119+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27502,2020-11-16 02:58:55.867773+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27503,2020-11-16 02:59:56.463669+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27504,2020-11-16 03:00:57.058227+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27505,2020-11-16 03:01:57.653026+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27506,2020-11-16 03:02:58.247766+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27507,2020-11-16 03:03:58.843253+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27508,2020-11-16 03:04:59.438149+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27509,2020-11-16 03:06:00.032862+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27510,2020-11-16 03:07:00.627702+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27511,2020-11-16 03:08:01.222361+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27512,2020-11-16 03:09:01.817614+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27513,2020-11-16 03:10:02.41247+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27514,2020-11-16 03:11:03.007638+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27515,2020-11-16 03:12:03.579878+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27516,2020-11-16 03:13:04.175658+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27517,2020-11-16 03:14:04.77043+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27518,2020-11-16 03:15:05.365239+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27519,2020-11-16 03:16:05.947736+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27520,2020-11-16 03:17:06.542769+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27521,2020-11-16 03:18:07.136778+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27522,2020-11-16 03:19:07.731464+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27523,2020-11-16 03:20:08.326325+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27524,2020-11-16 03:21:08.922929+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27525,2020-11-16 03:22:09.521312+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27526,2020-11-16 03:23:10.115321+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27527,2020-11-16 03:24:10.716929+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27528,2020-11-16 03:25:11.313795+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27529,2020-11-16 03:26:11.908676+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27530,2020-11-16 03:27:12.50774+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27531,2020-11-16 03:28:13.103308+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27532,2020-11-16 03:29:13.700752+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27533,2020-11-16 03:30:14.295866+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27534,2020-11-16 03:31:14.890348+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27535,2020-11-16 03:32:15.485079+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27536,2020-11-16 03:33:16.079963+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27537,2020-11-16 03:34:16.674604+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27538,2020-11-16 03:35:17.269218+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27539,2020-11-16 03:36:17.863571+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27540,2020-11-16 03:37:18.45806+00,20.700000762939453,45.400001525878906,1.6666666666666667,f,1563
27541,2020-11-16 03:38:19.052618+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27542,2020-11-16 03:39:19.646751+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27543,2020-11-16 03:40:22.768471+00,20.799999237060547,45.5,1.6666666666666667,f,1563
27544,2020-11-16 03:41:23.363196+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27545,2020-11-16 03:42:23.959598+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27546,2020-11-16 03:43:24.55423+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27547,2020-11-16 03:44:25.150645+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1563
27548,2020-11-16 03:45:25.745139+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27549,2020-11-16 03:46:26.340041+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27550,2020-11-16 03:47:26.934572+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27551,2020-11-16 03:48:27.529229+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27552,2020-11-16 03:49:28.123632+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27553,2020-11-16 03:50:28.718808+00,20.799999237060547,45.29999923706055,1.6666666666666667,f,1563
27554,2020-11-16 03:51:29.313564+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1563
27555,2020-11-16 03:52:29.908245+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1563
27556,2020-11-16 03:53:30.50282+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1563
27557,2020-11-16 03:54:31.102293+00,20.899999618530273,45.20000076293945,1.6666666666666667,f,1563
27558,2020-11-16 03:55:31.698472+00,20.899999618530273,45.20000076293945,1.6666666666666667,f,1563
27559,2020-11-16 03:56:32.293384+00,20.899999618530273,45.099998474121094,1.6666666666666667,f,1563
27560,2020-11-16 03:57:32.888182+00,20.899999618530273,45.099998474121094,1.6666666666666667,f,1563
27561,2020-11-16 03:58:33.48337+00,20.899999618530273,45.099998474121094,1.6666666666666667,f,1563
27562,2020-11-16 03:59:34.078215+00,20.899999618530273,45.099998474121094,1.6666666666666667,f,1563
27563,2020-11-16 04:00:34.673242+00,20.899999618530273,45,1.6666666666666667,f,1563
27564,2020-11-16 04:01:35.255692+00,21,45.099998474121094,1.6666666666666667,f,1563
27565,2020-11-16 04:02:35.847732+00,21,45.099998474121094,1.6666666666666667,f,1563
27566,2020-11-16 04:03:36.442194+00,20.899999618530273,45,1.6666666666666667,f,1563
